id,code,name,native_name,iso_code_3,postal_code_required,is_active
1,ax,Aaland Islands,,ALA,0,0
2,af,Afghanistan,,AFG,0,0
3,al,Albania,Shqipëria,ALB,0,0
4,dz,Algeria,ﺮﺌﺎﺰﺠﻠﺍ,DZA,0,0
5,as,American Samoa,,ASM,0,0
6,ad,Andorra,,AND,0,0
7,ao,Angola,,AGO,0,0
8,ai,Anguilla,,AIA,0,0
9,aq,Antarctica,,ATA,0,0
10,ag,Antigua and Barbuda,,ATG,0,0
11,ar,Argentina,Argentina,ARG,0,0
12,am,Armenia,,ARM,0,0
13,aw,Aruba,,ABW,0,0
14,ac,Ascension Island (British),,ASC,0,0
15,au,Australia,Australia,AUS,0,0
16,at,Austria,Österreich,AUT,0,0
17,az,Azerbaijan,,AZE,0,0
18,bs,Bahamas,,BHS,0,0
19,bh,Bahrain,ﻦﻴﺮﺤﺐﻠﺍ,BHR,0,0
20,bd,Bangladesh,,BGD,0,0
21,bb,Barbados,,BRB,0,0
22,by,Belarus,Беларусь,BLR,0,0
23,be,Belgium,België,BEL,0,0
24,bz,Belize,,BLZ,0,0
25,bj,Benin,,BEN,0,0
26,bm,Bermuda,,BMU,0,0
27,bt,Bhutan,,BTN,0,0
28,bo,Bolivia,Bolivia,BOL,0,0
29,bq,"Bonaire, Sint Eustatius and Saba",,BES,0,0
30,ba,Bosnia and Herzegovina,,BIH,0,0
31,bw,Botswana,,BWA,0,0
32,bv,Bouvet Island,,BVT,0,0
33,br,Brazil,Brasil,BRA,0,0
34,io,British Indian Ocean Territory,,IOT,0,0
35,bn,Brunei Darussalam,,BRN,0,0
36,bg,Bulgaria,България,BGR,0,0
37,bf,Burkina Faso,,BFA,0,0
38,bi,Burundi,,BDI,0,0
39,kh,Cambodia,,KHM,0,0
40,cm,Cameroon,,CMR,0,0
41,ca,Canada,Canada,CAN,0,0
42,ic,Canary Islands,,ICA,0,0
43,cv,Cape Verde,,CPV,0,0
44,ky,Cayman Islands,,CYM,0,0
45,cf,Central African Republic,,CAF,0,0
46,td,Chad,,TCD,0,0
47,cl,Chile,Chile,CHL,0,0
48,cn,China,中国(中华人民共和国),CHN,0,0
49,cx,Christmas Island,,CXR,0,0
50,cc,Cocos (Keeling) Islands,,CCK,0,0
51,co,Colombia,Colombia,COL,0,0
52,km,Comoros,,COM,0,0
53,cg,Congo,,COG,0,0
54,ck,Cook Islands,,COK,0,0
55,cr,Costa Rica,Costa Rica,CRI,0,0
56,ci,Cote D'Ivoire,,CIV,0,0
57,hr,Croatia,Hrvatska,HRV,0,0
58,cu,Cuba,,CUB,0,0
59,cw,Curacao,,CUW,0,0
60,cy,Cyprus,,CYP,0,0
61,cz,Czech Republic,Česká republika,CZE,0,0
62,cd,Democratic Republic of Congo,,COD,0,0
63,dk,Denmark,Danmark,DNK,0,0
64,dj,Djibouti,,DJI,0,0
65,dm,Dominica,,DMA,0,0
66,do,Dominican Republic,República Dominicana,DOM,0,0
67,tl,East Timor,,TLS,0,0
68,ec,Ecuador,Ecuador,ECU,0,0
69,eg,Egypt,ﺮﺼﻣ,EGY,0,0
70,sv,El Salvador,El Salvador,SLV,0,0
71,gq,Equatorial Guinea,,GNQ,0,0
72,er,Eritrea,,ERI,0,0
73,ee,Estonia,Eesti,EST,0,0
74,et,Ethiopia,,ETH,0,0
75,fk,Falkland Islands (Malvinas),,FLK,0,0
76,fo,Faroe Islands,,FRO,0,0
77,fj,Fiji,,FJI,0,0
78,fi,Finland,Suomi,FIN,0,0
79,fr,"France, Metropolitan",,FRA,1,0
80,gf,French Guiana,,GUF,0,0
81,pf,French Polynesia,,PYF,0,0
82,tf,French Southern Territories,,ATF,0,0
83,mk,FYROM,,MKD,0,0
84,ga,Gabon,,GAB,0,0
85,gm,Gambia,,GMB,0,0
86,ge,Georgia,,GEO,0,0
87,de,Germany,Deutschland,DEU,1,0
88,gh,Ghana,,GHA,0,0
89,gi,Gibraltar,,GIB,0,0
90,gr,Greece,Ελλάδα,GRC,0,0
91,gl,Greenland,,GRL,0,0
92,gd,Grenada,,GRD,0,0
93,gp,Guadeloupe,,GLP,0,0
94,gu,Guam,,GUM,0,0
95,gt,Guatemala,Guatemala,GTM,0,0
96,gg,Guernsey,,GGY,0,0
97,gn,Guinea,,GIN,0,0
98,gw,Guinea-Bissau,,GNB,0,0
99,gy,Guyana,,GUY,0,0
100,ht,Haiti,,HTI,0,0
101,hm,Heard and Mc Donald Islands,,HMD,0,0
102,hn,Honduras,Honduras,HND,0,0
103,hk,Hong Kong,香港,HKG,0,0
104,hu,Hungary,Magyarország,HUN,0,0
105,is,Iceland,Ísland,ISL,0,0
106,in,India,,IND,0,0
107,id,Indonesia,Indonesia,IDN,0,0
108,ir,Iran (Islamic Republic of),,IRN,0,0
109,iq,Iraq,,IRQ,0,0
110,ie,Ireland,Ireland,IRL,0,0
111,im,Isle of Man,,IMN,0,0
112,il,Israel,לארשי,ISR,0,0
113,it,Italy,Italia,ITA,0,0
114,jm,Jamaica,,JAM,0,0
115,jp,Japan,日本,JPN,0,0
116,je,Jersey,,JEY,0,0
117,jo,Jordan,ﻦﺪﺮﺄﻠﺍ,JOR,0,0
118,kz,Kazakhstan,,KAZ,0,0
119,ke,Kenya,,KEN,0,0
120,ki,Kiribati,,KIR,0,0
121,xk,"Kosovo, Republic of",,UNK,0,0
